fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
624898,2022-03-11 00:30:00+00:00,11,Copa Sul-Americana,2022,7445,Internacional de Bogotá,4815,Atlético Junior,7.0,13.0,1.0,3.0,43.8,56.2,7.0,9.0,4.0,2.0,0.0,0.0,21.0,12.0,2.0,3.0,,,0,0
632753,2022-03-15 19:00:00+00:00,73,Copa do Brasil,2022,18134,Portuguesa-RJ,4873,Sampaio Corrêa,,,,,,,,,,,,,,,,,,,2,0
632745,2022-03-15 22:00:00+00:00,73,Copa do Brasil,2022,10357,Atlético Goianiense,21386,Nova Venécia,,,,,,,,,,,,,,,,,,,2,1
624878,2022-03-15 22:15:00+00:00,11,Copa Sul-Americana,2022,13481,Metropolitanos,6038,Estudiantes de Mérida,20.0,5.0,8.0,2.0,53.9,46.1,7.0,4.0,3.0,3.0,0.0,2.0,18.0,15.0,1.0,5.0,,,4,0
624885,2022-03-15 22:15:00+00:00,11,Copa Sul-Americana,2022,2682,Oriente Petrolero,18984,Royal Pari,14.0,13.0,6.0,3.0,37.0,63.0,2.0,4.0,2.0,3.0,0.0,0.0,19.0,13.0,0.0,0.0,,,3,0
624886,2022-03-15 22:15:00+00:00,11,Copa Sul-Americana,2022,21316,General Caballero JLM,7465,Sol de América,17.0,21.0,4.0,9.0,42.6,57.4,7.0,7.0,3.0,5.0,0.0,0.0,13.0,18.0,2.0,0.0,,,2,1
632756,2022-03-16 00:30:00+00:00,73,Copa do Brasil,2022,3448,Guarani,9973,Vila Nova,,,,,,,,,,,,,,,,,,,2,3
632714,2022-03-16 00:30:00+00:00,13,Copa Libertadores,2022,2686,Barcelona SC,6154,América Mineiro,13.0,10.0,3.0,2.0,57.7,42.3,6.0,2.0,2.0,3.0,0.0,0.0,6.0,14.0,2.0,2.0,,,0,0
632755,2022-03-16 00:30:00+00:00,73,Copa do Brasil,2022,9969,Ceará,21389,Tuna Luso,,,,,,,,,,,,,,,,,,,2,0
624876,2022-03-16 00:30:00+00:00,11,Copa Sul-Americana,2022,7312,Melgar,3372,Cienciano del Cusco,20.0,11.0,7.0,3.0,54.3,45.7,7.0,3.0,3.0,4.0,0.0,0.0,9.0,13.0,1.0,3.0,,,1,0
624889,2022-03-16 00:30:00+00:00,11,Copa Sul-Americana,2022,10144,Unión La Calera,7427,Ñublense,10.0,16.0,3.0,4.0,48.6,51.4,4.0,3.0,4.0,1.0,0.0,0.0,16.0,6.0,0.0,2.0,,,2,1
632744,2022-03-16 19:00:00+00:00,73,Copa do Brasil,2022,9965,ABC,18433,Altos,,,,,,,,,,,,,,,,,,,1,1
632754,2022-03-16 22:00:00+00:00,73,Copa do Brasil,2022,4908,Moto Club,17339,Tombense,,,,,,,,,,,,,,,,,,,1,1
632715,2022-03-16 22:15:00+00:00,13,Copa Libertadores,2022,8,Estudiantes de La Plata,4129,Everton CD,14.0,2.0,4.0,1.0,44.3,55.7,2.0,7.0,3.0,3.0,0.0,0.0,15.0,17.0,0.0,2.0,,,1,0
624881,2022-03-16 22:15:00+00:00,11,Copa Sul-Americana,2022,5498,River Plate,5492,Liverpool,10.0,19.0,4.0,4.0,39.5,60.5,2.0,10.0,3.0,1.0,0.0,2.0,13.0,14.0,0.0,3.0,,,2,0
632746,2022-03-16 23:30:00+00:00,73,Copa do Brasil,2022,17712,Globo,9968,Brasiliense,,,,,,,,,,,,,,,,,,,1,1
632749,2022-03-16 23:30:00+00:00,73,Copa do Brasil,2022,21390,Tuntum,2022,Cruzeiro,17.0,12.0,6.0,6.0,41.5,58.5,4.0,3.0,4.0,3.0,0.0,1.0,20.0,21.0,3.0,5.0,,,0,3
632747,2022-03-16 23:30:00+00:00,73,Copa do Brasil,2022,18192,Tocantinopolis,20898,Cascavel,,,,,,,,,,,,,,,,,,,2,0
624874,2022-03-17 00:30:00+00:00,11,Copa Sul-Americana,2022,5570,Sport Boys,10116,Ayacucho FC,14.0,10.0,5.0,4.0,69.1,30.9,3.0,3.0,2.0,2.0,1.0,1.0,14.0,20.0,4.0,0.0,,,3,2
632716,2022-03-17 00:30:00+00:00,13,Copa Libertadores,2022,2675,Club Olimpia,3445,Fluminense,18.0,8.0,8.0,3.0,63.0,37.0,2.0,1.0,6.0,2.0,0.0,1.0,22.0,13.0,3.0,0.0,,,2,0
624883,2022-03-17 00:30:00+00:00,11,Copa Sul-Americana,2022,4816,Liga de Quito,17176,Mushuc Runa,15.0,12.0,2.0,3.0,59.9,40.1,3.0,8.0,2.0,3.0,0.0,0.0,8.0,16.0,5.0,0.0,,,1,1
632751,2022-03-17 00:30:00+00:00,73,Copa do Brasil,2022,2026,São Paulo,18959,Manaus,19.0,7.0,7.0,1.0,71.0,29.0,9.0,2.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,2.0,,,2,0
632752,2022-03-17 00:30:00+00:00,73,Copa do Brasil,2022,7531,CSA,15424,Paysandu,,,,,,,,,,,,,,,,,,,4,1
624879,2022-03-17 00:30:00+00:00,11,Copa Sul-Americana,2022,8109,América de Cali,2690,Independiente Medellín,19.0,19.0,9.0,6.0,62.0,38.0,7.0,5.0,1.0,2.0,0.0,0.0,12.0,11.0,1.0,1.0,,,2,1
632750,2022-03-17 22:00:00+00:00,73,Copa do Brasil,2022,17751,Real Noroeste,6270,Juventude,,,,,,,,,,,,,,,,,,,0,1
624875,2022-03-17 22:15:00+00:00,11,Copa Sul-Americana,2022,17090,Deportivo La Guaira,20887,Inter de Barinas,18.0,13.0,5.0,2.0,50.1,49.9,8.0,4.0,3.0,2.0,0.0,0.0,14.0,8.0,3.0,4.0,,,3,0
624887,2022-03-17 22:15:00+00:00,11,Copa Sul-Americana,2022,6071,Antofagasta,4132,Unión Española,17.0,12.0,9.0,5.0,43.2,56.8,12.0,4.0,5.0,2.0,0.0,0.0,12.0,7.0,1.0,2.0,,,0,1
624884,2022-03-17 22:15:00+00:00,11,Copa Sul-Americana,2022,20292,Guaireña,5584,Nacional Asunción,11.0,17.0,6.0,4.0,27.9,72.1,3.0,2.0,2.0,3.0,0.0,0.0,9.0,13.0,1.0,0.0,,,0,0
632748,2022-03-18 00:30:00+00:00,73,Copa do Brasil,2022,3395,Goiás,9971,Criciúma,,,,,,,,,,,,,,,,,,,1,0
624882,2022-03-18 00:30:00+00:00,11,Copa Sul-Americana,2022,9902,Cerro Largo,5501,Montevideo Wanderers,12.0,13.0,1.0,4.0,46.2,53.8,9.0,4.0,4.0,1.0,0.0,0.0,15.0,12.0,4.0,0.0,,,0,1
624880,2022-03-18 00:30:00+00:00,11,Copa Sul-Americana,2022,4815,Atlético Junior,7445,Internacional de Bogotá,14.0,20.0,5.0,10.0,45.9,54.1,4.0,10.0,1.0,3.0,0.0,0.0,19.0,16.0,0.0,2.0,,,3,1
624888,2022-03-18 00:30:00+00:00,11,Copa Sul-Americana,2022,9497,Guabirá,6054,Wilstermann,14.0,7.0,7.0,0.0,46.1,53.9,1.0,1.0,3.0,1.0,0.0,0.0,22.0,12.0,5.0,4.0,,,3,0
624877,2022-03-18 00:30:00+00:00,11,Copa Sul-Americana,2022,20859,9 de Octubre,1011,Delfín,12.0,12.0,4.0,3.0,47.5,52.5,2.0,10.0,3.0,2.0,0.0,0.0,15.0,14.0,1.0,6.0,,,2,0
632717,2022-03-18 00:30:00+00:00,13,Copa Libertadores,2022,2687,The Strongest,9283,Universidad Católica (Quito),12.0,13.0,6.0,3.0,51.6,48.4,3.0,5.0,2.0,2.0,0.0,0.0,15.0,11.0,1.0,0.0,,,2,1
632743,2022-03-24 00:30:00+00:00,73,Copa do Brasil,2022,3457,Vitória,18135,GE Gloria,,,,,,,,,,,,,,,,,,,2,0
633684,2022-04-05 22:15:00+00:00,13,Copa Libertadores,2022,7,Colón (Santa Fe),2683,Peñarol,26.0,3.0,13.0,1.0,52.5,47.5,7.0,1.0,2.0,1.0,0.0,0.0,11.0,16.0,0.0,1.0,,,2,1
633683,2022-04-05 22:15:00+00:00,13,Copa Libertadores,2022,2675,Club Olimpia,2671,Cerro Porteño,15.0,12.0,3.0,3.0,44.8,55.2,6.0,4.0,3.0,4.0,0.0,0.0,12.0,13.0,2.0,4.0,,,0,0
633682,2022-04-05 22:15:00+00:00,13,Copa Libertadores,2022,4811,Caracas FC,3458,Athletico-PR,22.0,22.0,4.0,9.0,28.2,71.8,4.0,12.0,1.0,1.0,0.0,0.0,10.0,10.0,5.0,2.0,,,0,0
633578,2022-04-05 22:15:00+00:00,11,Copa Sul-Americana,2022,235,Banfield,2674,Santos,17.0,12.0,6.0,4.0,53.7,46.3,7.0,4.0,3.0,5.0,1.0,0.0,15.0,14.0,3.0,2.0,,,1,0
633566,2022-04-05 22:15:00+00:00,11,Copa Sul-Americana,2022,9969,Ceará,11,Independiente,13.0,7.0,5.0,3.0,59.9,40.1,3.0,2.0,3.0,4.0,1.0,1.0,14.0,18.0,4.0,0.0,,,2,1
633580,2022-04-05 22:15:00+00:00,11,Copa Sul-Americana,2022,9283,Universidad Católica (Quito),10144,Unión La Calera,22.0,10.0,4.0,3.0,60.6,39.4,7.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,,,0,0
633572,2022-04-06 00:30:00+00:00,11,Copa Sul-Americana,2022,10357,Atlético Goianiense,4816,Liga de Quito,21.0,10.0,8.0,1.0,50.4,49.6,5.0,6.0,1.0,2.0,0.0,0.0,13.0,18.0,1.0,1.0,,,4,0
633679,2022-04-06 00:30:00+00:00,13,Copa Libertadores,2022,2672,Deportivo Cali,5,Boca Juniors,17.0,13.0,3.0,4.0,45.5,54.5,7.0,6.0,2.0,3.0,0.0,0.0,20.0,13.0,2.0,1.0,,,2,0
633680,2022-04-06 00:30:00+00:00,13,Copa Libertadores,2022,19425,Always Ready,874,Corinthians,12.0,11.0,5.0,2.0,32.3,67.7,0.0,6.0,1.0,1.0,0.0,0.0,11.0,8.0,0.0,3.0,,,2,0
633581,2022-04-06 00:30:00+00:00,11,Copa Sul-Americana,2022,4129,Everton CD,6054,Wilstermann,16.0,6.0,4.0,3.0,62.1,37.9,8.0,1.0,1.0,3.0,0.0,0.0,12.0,14.0,7.0,1.0,,,1,1
633681,2022-04-06 01:00:00+00:00,13,Copa Libertadores,2022,2673,Sporting Cristal,819,Flamengo,9.0,9.0,2.0,4.0,52.4,47.6,4.0,1.0,1.0,3.0,0.0,0.0,9.0,21.0,2.0,2.0,,,0,2
633677,2022-04-06 22:00:00+00:00,13,Copa Libertadores,2022,6079,Red Bull Bragantino,2684,Nacional,18.0,10.0,5.0,0.0,55.1,44.9,9.0,3.0,3.0,3.0,0.0,0.0,12.0,13.0,1.0,1.0,,,2,0
633678,2022-04-06 22:00:00+00:00,13,Copa Libertadores,2022,19,Talleres (Córdoba),885,Universidad Católica,10.0,5.0,3.0,1.0,37.2,62.8,5.0,7.0,2.0,2.0,0.0,0.0,7.0,12.0,1.0,1.0,,,1,0
633676,2022-04-06 22:00:00+00:00,13,Copa Libertadores,2022,6154,América Mineiro,17086,Independiente del Valle,15.0,8.0,3.0,4.0,52.2,47.8,4.0,1.0,5.0,5.0,0.0,0.0,10.0,17.0,5.0,1.0,,,0,2
633571,2022-04-06 22:15:00+00:00,11,Copa Sul-Americana,2022,20,Unión (Santa Fe),4815,Atlético Junior,14.0,2.0,5.0,0.0,57.6,42.4,13.0,0.0,2.0,5.0,1.0,1.0,11.0,15.0,0.0,4.0,,,1,1
633576,2022-04-06 22:15:00+00:00,11,Copa Sul-Americana,2022,3445,Fluminense,2682,Oriente Petrolero,13.0,11.0,6.0,6.0,57.3,42.7,7.0,0.0,2.0,2.0,0.0,0.0,11.0,9.0,1.0,1.0,,,3,0
633568,2022-04-06 22:15:00+00:00,11,Copa Sul-Americana,2022,21316,General Caballero JLM,17090,Deportivo La Guaira,20.0,15.0,5.0,5.0,50.0,50.0,11.0,1.0,4.0,2.0,0.0,0.0,13.0,8.0,2.0,0.0,,,1,1
633673,2022-04-07 00:00:00+00:00,13,Copa Libertadores,2022,5489,Deportes Tolima,7632,Atlético-MG,17.0,18.0,5.0,6.0,44.3,55.7,3.0,8.0,3.0,0.0,0.0,0.0,14.0,7.0,3.0,1.0,,,0,2
633674,2022-04-07 00:00:00+00:00,13,Copa Libertadores,2022,4818,Deportivo Táchira,2029,Palmeiras,18.0,21.0,2.0,5.0,49.5,50.5,7.0,7.0,2.0,1.0,0.0,1.0,15.0,17.0,1.0,2.0,,,0,4
633675,2022-04-07 00:00:00+00:00,13,Copa Libertadores,2022,2680,Alianza Lima,16,River Plate,6.0,16.0,3.0,6.0,35.5,64.5,6.0,9.0,1.0,0.0,1.0,0.0,8.0,11.0,1.0,2.0,,,0,1
633570,2022-04-07 00:30:00+00:00,11,Copa Sul-Americana,2022,20859,9 de Octubre,1936,Internacional,16.0,11.0,9.0,6.0,53.9,46.1,6.0,3.0,3.0,3.0,0.0,0.0,6.0,12.0,1.0,4.0,,,2,2
633567,2022-04-07 00:30:00+00:00,11,Copa Sul-Americana,2022,6071,Antofagasta,8950,Defensa y Justicia,12.0,15.0,3.0,5.0,47.2,52.8,8.0,7.0,4.0,2.0,0.0,0.0,14.0,10.0,2.0,1.0,,,1,3
633672,2022-04-07 02:00:00+00:00,13,Copa Libertadores,2022,20889,Independiente Petrolero,2668,Emelec,18.0,9.0,8.0,2.0,44.0,56.0,7.0,6.0,0.0,2.0,0.0,0.0,11.0,11.0,3.0,0.0,,,1,1
633671,2022-04-07 22:00:00+00:00,13,Copa Libertadores,2022,6272,Fortaleza,2688,Colo Colo,15.0,10.0,6.0,6.0,55.1,44.9,4.0,3.0,4.0,3.0,0.0,1.0,15.0,15.0,2.0,0.0,,,1,2
633574,2022-04-07 22:15:00+00:00,11,Copa Sul-Americana,2022,17313,Cuiabá,7312,Melgar,12.0,17.0,4.0,5.0,43.3,56.7,2.0,9.0,3.0,4.0,0.0,0.0,11.0,15.0,4.0,5.0,,,2,0
633577,2022-04-07 22:15:00+00:00,11,Copa Sul-Americana,2022,5498,River Plate,15,Racing Club,6.0,20.0,2.0,6.0,25.4,74.6,1.0,6.0,5.0,2.0,0.0,0.0,10.0,10.0,0.0,2.0,,,0,1
633670,2022-04-08 00:00:00+00:00,13,Copa Libertadores,2022,8,Estudiantes de La Plata,21,Vélez Sarsfield,17.0,13.0,8.0,4.0,33.9,66.1,5.0,6.0,4.0,2.0,0.0,0.0,18.0,17.0,1.0,2.0,,,4,1
633579,2022-04-08 00:30:00+00:00,11,Copa Sul-Americana,2022,10116,Ayacucho FC,2026,São Paulo,5.0,16.0,2.0,5.0,22.4,77.6,2.0,5.0,4.0,2.0,1.0,0.0,20.0,7.0,2.0,1.0,,,2,3
633575,2022-04-08 00:30:00+00:00,11,Copa Sul-Americana,2022,2686,Barcelona SC,5501,Montevideo Wanderers,23.0,13.0,16.0,5.0,51.7,48.3,8.0,0.0,2.0,2.0,0.0,0.0,6.0,15.0,1.0,0.0,,,4,2
633573,2022-04-08 00:30:00+00:00,11,Copa Sul-Americana,2022,13481,Metropolitanos,12,Lanús,12.0,12.0,3.0,3.0,46.0,54.0,6.0,5.0,2.0,1.0,0.0,0.0,10.0,10.0,0.0,1.0,,,0,0
633569,2022-04-08 00:30:00+00:00,11,Copa Sul-Americana,2022,20292,Guaireña,2690,Independiente Medellín,13.0,13.0,3.0,4.0,34.3,65.7,6.0,3.0,3.0,1.0,0.0,0.0,11.0,16.0,2.0,1.0,,,3,3
